log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
01.07.2026,260100281.0,2026-01-07 10:38:12,WELFARE CHECK,2755 ARROW HWY #26,WELFARE CHECK,2026-01-07,Welfare/Assist
01.07.2026,260100283.0,2026-01-07 10:52:41,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-01-07,Other
01.07.2026,260100285.0,2026-01-07 11:40:35,SPEEDING VEH,FOOTHILL BLVD & EMERALD AVE,SPEEDING VEH,2026-01-07,Traffic Enforcement
01.07.2026,260100284.0,2026-01-07 11:45:13,TRAFFIC STOP,ARROW HWY & A ST,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100286.0,2026-01-07 11:46:48,SUSP SUBJ,836 DUVAL ST,Suspicious Subjects,2026-01-07,Suspicious Subjects
01.07.2026,260100289.0,2026-01-07 12:12:27,CITIZEN ASST,2466 SECOND ST,CITIZEN ASST,2026-01-07,Welfare/Assist
01.07.2026,260100290.0,2026-01-07 13:14:20,CODE H SUBJ,1263 FOOTHILL BLVD,CODE H SUBJ,2026-01-07,Welfare/Assist
01.07.2026,260100292.0,2026-01-07 13:38:03,911 INVEST,4687 COOPER CT,911 Investigation,2026-01-07,Other
01.07.2026,260100294.0,2026-01-07 13:47:12,TRAFFIC STOP,SAN DIMAS CANYON RD & ARROW HWY,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100296.0,2026-01-07 13:58:35,911 INVEST,2466 SECOND ST,911 Investigation,2026-01-07,Other
01.07.2026,260100295.0,2026-01-07 14:02:21,TRAFFIC STOP,BASELINE RD & WHEELER AVE,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100299.0,2026-01-07 14:52:26,CODE H SUBJ,1263 FOOTHILL BLVD,CODE H SUBJ,2026-01-07,Welfare/Assist
01.07.2026,260100302.0,2026-01-07 15:31:01,WELFARE CHECK,FOOTHILL BLVD & IS210,WELFARE CHECK,2026-01-07,Welfare/Assist
01.07.2026,260100304.0,2026-01-07 15:38:19,CITIZEN ASST,1652 YEAGER AVE; LOBBY,CITIZEN ASST,2026-01-07,Welfare/Assist
01.07.2026,260100303.0,2026-01-07 15:45:13,TC HR NON INJ,ARROW HWY & WHITE AVE; LOBBY,Traffic Collision Hit and Run - Non Injuries,2026-01-07,Traffic Collision
01.07.2026,260100306.0,2026-01-07 16:17:57,TRAFFIC STOP,ARROW HWY & FULTON RD,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100307.0,2026-01-07 16:27:08,TRAFFIC STOP,WHITE AVE & KENDALL ST,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100308.0,2026-01-07 16:42:07,SOLICITOR,1600 FOOTHILL BLVD; VONS,SOLICITOR,2026-01-07,Trespass/Solicitor
01.07.2026,260100309.0,2026-01-07 16:51:35,TRAFFIC STOP,2360 FOOTHILL BLVD; EL POLLO LOCO,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100310.0,2026-01-07 16:58:33,TRAFFIC STOP,1475 FOOTHILL BLVD; DOLLAR TREE,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100312.0,2026-01-07 17:28:57,911 INVEST,625 ARROW HWY,911 Investigation,2026-01-07,Other
01.07.2026,260100313.0,2026-01-07 19:29:43,TRAFFIC STOP,WALNUT ST & FAIRPLEX DR,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100314.0,2026-01-07 20:01:19,SUSP SUBJ,2462 FOOTHILL BLVD; TARGET,Suspicious Subjects,2026-01-07,Suspicious Subjects
01.07.2026,260100315.0,2026-01-07 20:44:38,PDOBS,A ST & ARROW HWY,Police Department Observed Suspicious Circumstances,2026-01-07,Suspicious Circumstances
01.07.2026,260100316.0,2026-01-07 20:44:48,PUBLIC INTOX,TLC AUTO,PUBLIC INTOX,2026-01-07,Drug/Alcohol
01.07.2026,260100317.0,2026-01-07 21:00:19,TRAFFIC STOP,ARROW HWY & WHITE AVE,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100319.0,2026-01-07 21:17:27,TRAFFIC STOP,WHEELER AVE & ANCONA DR,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100320.0,2026-01-07 21:19:42,TRAFFIC STOP,GAREY AND FOOTHILL,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100321.0,2026-01-07 21:33:38,TRAFFIC STOP,FOOTHILL BLVD & EMERALD AVE,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100322.0,2026-01-07 21:41:35,TRAFFIC STOP,FOOTHILL BLVD & D ST,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100323.0,2026-01-07 21:53:57,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100324.0,2026-01-07 21:58:58,ILLEGAL PARKER,WHEELER AVE & SECOND ST,ILLEGAL PARKER,2026-01-07,Parking
01.07.2026,260100325.0,2026-01-07 22:06:10,TRAFFIC STOP,FRUIT ST & FOOTHILL BLVD,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100326.0,2026-01-07 22:20:10,TRAFFIC STOP,2090 FOOTHILL BLVD; STATER BROS,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100327.0,2026-01-07 22:25:26,TRAFFIC STOP,FOOTHILL BLVD & D ST,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100328.0,2026-01-07 22:37:08,PDOBS,2090 FOOTHILL BLVD; STATER BROS,Police Department Observed Suspicious Circumstances,2026-01-07,Suspicious Circumstances
01.07.2026,260100329.0,2026-01-07 22:43:05,TRAFFIC STOP,FOOTHILL BLVD & WHITE AVE,TRAFFIC STOP,2026-01-07,Other
01.08.2026,260100331.0,2026-01-08 00:26:21,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-01-08,Traffic Enforcement
01.08.2026,260100332.0,2026-01-08 00:51:19,PDOBS,FULTON RD & RR,Police Department Observed Suspicious Circumstances,2026-01-08,Suspicious Circumstances
01.08.2026,260100333.0,2026-01-08 01:09:46,TRAFFIC HAZARD,WHITE AVE & ARROW HWY,TRAFFIC HAZARD,2026-01-08,Traffic Enforcement
01.08.2026,260100335.0,2026-01-08 01:42:43,PDOBS,ARROW HWY & FAIRPLEX DR,Police Department Observed Suspicious Circumstances,2026-01-08,Suspicious Circumstances
01.08.2026,260100339.0,2026-01-08 04:53:12,DUI,WHITE AVE & BONITA AVE,DUI,2026-01-08,Drug/Alcohol
01.08.2026,260100340.0,2026-01-08 05:03:39,TRAFFIC STOP,WHITE AVE & GROVE ST,TRAFFIC STOP,2026-01-08,Other
01.08.2026,260100341.0,2026-01-08 05:43:13,BURGLARY IP/JO,2208 FOOTHILL BLVD; ROBEKS,BURGLARY IP/JO,2026-01-08,Burglary
01.08.2026,260100347.0,2026-01-08 09:21:04,SUSP VEHICLE,4676 ROMOLA AVE,Suspicious Vehicle,2026-01-08,Suspicious Vehicle
01.08.2026,260100348.0,2026-01-08 10:26:38,CODE H SUBJ,1950 FOOTHILL BLVD; EDWARDS THEATER,CODE H SUBJ,2026-01-08,Welfare/Assist
01.08.2026,260100350.0,2026-01-08 10:48:21,CODE H SUBJ,1640 WHITE AVE; PUBLIC STORAGE,CODE H SUBJ,2026-01-08,Welfare/Assist
01.08.2026,260100351.0,2026-01-08 11:03:03,FOUND PROP,F ST & BONITA AVE; LOBBY,FOUND PROP,2026-01-08,Property
01.08.2026,260100354.0,2026-01-08 12:11:01,AREA CHECK,BASELINE RD & BIXBY DR,AREA CHECK,2026-01-08,Other
01.08.2026,260100353.0,2026-01-08 12:45:48,487 PC,1510 WHITE UNIT D,Grand Theft Report,2026-01-08,Grand Theft
01.08.2026,260100360.0,2026-01-08 13:59:11,ILLEGAL PARKER,3535 LOGAN ST,ILLEGAL PARKER,2026-01-08,Parking
01.08.2026,260100362.0,2026-01-08 14:49:11,HAIL BY CITIZEN,1600 FOOTHILL BLVD; VONS,HAIL BY CITIZEN,2026-01-08,Welfare/Assist
01.08.2026,260100363.0,2026-01-08 14:49:58,911 INVEST,SAN DIMAS CANYON RD & FOOTHILL BLVD,911 Investigation,2026-01-08,Other
01.08.2026,260100364.0,2026-01-08 16:29:20,SUSP SUBJ,919 FOOTHILL BLVD; MR DS DINER,Suspicious Subjects,2026-01-08,Suspicious Subjects
01.08.2026,260100367.0,2026-01-08 18:25:47,TC HR NON INJ,BONITA AVE & DAMIEN AVE,Traffic Collision Hit and Run - Non Injuries,2026-01-08,Traffic Collision
01.08.2026,260100368.0,2026-01-08 18:31:54,DUI,ARROW HWY & WHITE AVE,DUI,2026-01-08,Drug/Alcohol
01.08.2026,260100370.0,2026-01-08 18:33:32,SUSP VEHICLE,4734 VALLE VERDE CT,Suspicious Vehicle,2026-01-08,Suspicious Vehicle
01.08.2026,260100375.0,2026-01-08 19:11:14,CITIZEN ASST,2120 FOOTHILL BLVD #103; CAVVD EDWIN N KENDRICK MD,CITIZEN ASST,2026-01-08,Welfare/Assist
01.08.2026,260100369.0,2026-01-08 19:25:37,TC NON INJURY,2772 DAMIEN AVE,Traffic Collision - Non Injury,2026-01-08,Traffic Collision
01.08.2026,260100371.0,2026-01-08 20:04:26,TC NON INJURY,2722 DAMIEN AVE,Traffic Collision - Non Injury,2026-01-08,Traffic Collision
01.08.2026,260100372.0,2026-01-08 21:13:59,594 PC GRAFFITI,1927 WALNUT ST,594 PC GRAFFITI,2026-01-08,Vandalism
01.08.2026,260100374.0,2026-01-08 21:59:14,SUSP SUBJ,1927 C ST,Suspicious Subjects,2026-01-08,Suspicious Subjects
01.08.2026,260100376.0,2026-01-08 22:50:29,DISTURB MUSIC,1452 THIRD ST,DISTURB MUSIC,2026-01-08,Disturbance
01.08.2026,260100378.0,2026-01-08 23:54:48,SUSP SUBJ,2282 FOOTHILL BLVD; CHIPOTLE,Suspicious Subjects,2026-01-08,Suspicious Subjects
01.09.2026,260100380.0,2026-01-09 01:05:07,SUSP CIRCS,FRUIT ST & FOOTHILL BLVD,Suspicious Circumstances,2026-01-09,Other
01.09.2026,260100381.0,2026-01-09 01:13:56,SUSP CIRCS,ARROW HWY & D ST,Suspicious Circumstances,2026-01-09,Other
01.09.2026,260100382.0,2026-01-09 01:23:53,DISTURB NOISE,1510 WHITE AVE,DISTURB NOISE,2026-01-09,Disturbance
01.09.2026,260100385.0,2026-01-09 06:54:50,WELFARE CHECK,2717 ARROW HWY #146,WELFARE CHECK,2026-01-09,Welfare/Assist
01.09.2026,260100389.0,2026-01-09 08:57:04,PETTY THEFT RPT,2150 FIRST ST; LOBBY,PETTY THEFT RPT,2026-01-09,Petty Theft
01.09.2026,260100399.0,2026-01-09 09:38:22,TRAFFIC ENFORCE,2224 D ST; NOT IN LOBBY,TRAFFIC ENFORCE,2026-01-09,Traffic Enforcement
01.09.2026,260100395.0,2026-01-09 09:43:43,LOST PROPERTY,5105 OLD RANCH RD,LOST PROPERTY,2026-01-09,Property
01.09.2026,260100400.0,2026-01-09 10:16:09,DISTURB PERSON,2082 FOOTHILL BLVD; PEARL DENTAL GROUP,DISTURB PERSON,2026-01-09,Disturbance
01.09.2026,260100404.0,2026-01-09 10:17:04,ABAND VEH,1446 BEAVER WAY,ABAND VEH,2026-01-09,Parking
01.09.2026,260100414.0,2026-01-09 10:26:54,CITIZEN ASST,1350 THIRD ST; JOAN MACY SCHOOL; VIA 10-21,CITIZEN ASST,2026-01-09,Welfare/Assist
01.09.2026,260100403.0,2026-01-09 10:34:32,911 INVEST,2043 D ST; ULV CITRUS HALL,911 Investigation,2026-01-09,Other
01.09.2026,260100411.0,2026-01-09 11:24:14,SUSP TRANS,2275 FULTON RD,SUSP TRANS,2026-01-09,Suspicious Activity
01.09.2026,260100424.0,2026-01-09 11:31:17,CITIZEN ASST,4525 RAMONA AVE #12,CITIZEN ASST,2026-01-09,Welfare/Assist
01.09.2026,260100412.0,2026-01-09 11:56:57,WELFARE CHECK,1401 FOOTHILL BLVD; TACO BELL,WELFARE CHECK,2026-01-09,Welfare/Assist
01.09.2026,260100421.0,2026-01-09 13:19:23,ASSIST AGENCY,GLENDORA PD,ASSIST AGENCY,2026-01-09,Welfare/Assist
01.09.2026,260100426.0,2026-01-09 14:05:59,SUSP TRANS,2909 ARROW HWY #20,SUSP TRANS,2026-01-09,Suspicious Activity
01.09.2026,260100432.0,2026-01-09 14:56:01,AREA CHECK,WHITE AVE & BONITA AVE,AREA CHECK,2026-01-09,Other
01.09.2026,260100433.0,2026-01-09 15:06:20,ILLEGAL PARKER,2061 THIRD ST; LVPD,ILLEGAL PARKER,2026-01-09,Parking
01.09.2026,260100435.0,2026-01-09 15:19:17,ASSIST AGENCY,816 LAKE AVE,ASSIST AGENCY,2026-01-09,Welfare/Assist
01.09.2026,260100437.0,2026-01-09 15:31:04,ILLEGAL PARKER,1387 THIRD ST,ILLEGAL PARKER,2026-01-09,Parking
01.09.2026,260100440.0,2026-01-09 15:42:27,KEEP THE PEACE,3460 COLUMBIA DR,KEEP THE PEACE,2026-01-09,Welfare/Assist
01.09.2026,260100441.0,2026-01-09 16:12:36,911 INVEST,STEPHENS RANCH RD & ESPERANZA DR,911 Investigation,2026-01-09,Other
01.09.2026,260100442.0,2026-01-09 16:25:20,ASSIST AGENCY,841 BONITA AVE,ASSIST AGENCY,2026-01-09,Welfare/Assist
01.09.2026,260100444.0,2026-01-09 16:46:15,PETTY THEFT RPT,3460 COLUMBIA DR,PETTY THEFT RPT,2026-01-09,Petty Theft
01.09.2026,260100447.0,2026-01-09 18:20:16,LA VERNE MUNI,2246 F ST,LA VERNE MUNI,2026-01-09,Other
01.09.2026,260100446.0,2026-01-09 18:59:27,DISTURB SUBJS,DURWARD WAY & D ST,DISTURB SUBJS,2026-01-09,Disturbance
01.09.2026,260100449.0,2026-01-09 19:34:05,TC NON INJURY,FIRST ST & WHEELER AVE,Traffic Collision - Non Injury,2026-01-09,Traffic Collision
01.09.2026,260100450.0,2026-01-09 19:56:16,TRAFFIC STOP,FOOTHILL BLVD & WHITE AVE,TRAFFIC STOP,2026-01-09,Other
01.09.2026,260100451.0,2026-01-09 20:17:20,TRAFFIC STOP,FOOTHILL BLVD & TOWNE CENTER DR,TRAFFIC STOP,2026-01-09,Other
01.09.2026,260100452.0,2026-01-09 21:59:33,BIKE TRAFFIC,G ST & SEVENTH ST,BIKE TRAFFIC,2026-01-09,Traffic Enforcement
01.09.2026,260100454.0,2026-01-09 22:50:29,DISTURB MUSIC,2136 THIRD ST; TABERNA INC,DISTURB MUSIC,2026-01-09,Disturbance
01.10.2026,260100455.0,2026-01-10 01:35:31,TRAFFIC STOP,WHITE AVE & FIFTH ST,TRAFFIC STOP,2026-01-10,Other
01.10.2026,260100457.0,2026-01-10 01:53:01,TRAFFIC STOP,2201 N WHITE; DERBY ROOM,TRAFFIC STOP,2026-01-10,Other
01.10.2026,260100459.0,2026-01-10 03:58:12,TRAFFIC ENFORCE,FOOTHILL BLVD & EMERALD AVE,TRAFFIC ENFORCE,2026-01-10,Traffic Enforcement
01.10.2026,260100462.0,2026-01-10 08:16:58,911 INVEST,4095 FRUIT ST #809,911 Investigation,2026-01-10,Other
01.10.2026,260100463.0,2026-01-10 08:32:58,WELFARE CHECK,DAMIEN AVE & BONITA AVE,WELFARE CHECK,2026-01-10,Welfare/Assist
01.10.2026,260100468.0,2026-01-10 10:18:36,WELFARE CHECK,FOOTHILL BLVD & D ST,WELFARE CHECK,2026-01-10,Welfare/Assist
01.10.2026,260100469.0,2026-01-10 10:54:57,CODE H SUBJ,2098 FOOTHILL BLVD; IN N OUT,CODE H SUBJ,2026-01-10,Welfare/Assist
01.10.2026,260100470.0,2026-01-10 11:05:58,HAIL BY CITIZEN,FOOTHILL BLVD & D ST,HAIL BY CITIZEN,2026-01-10,Welfare/Assist
01.10.2026,260100471.0,2026-01-10 14:08:02,487 PC,2462 FOOTHILL BLVD; TARGET,Grand Theft Report,2026-01-10,Grand Theft
01.10.2026,260100473.0,2026-01-10 14:25:51,CITIZEN ASST,3460 COLUMBIA DR,CITIZEN ASST,2026-01-10,Welfare/Assist
01.10.2026,260100472.0,2026-01-10 15:03:42,TRAFFIC STOP,BOWDOIN ST & FRUIT ST,TRAFFIC STOP,2026-01-10,Other
01.10.2026,260100474.0,2026-01-10 15:18:47,SUSP VEHICLE,2286 ARTHUR WAY,Suspicious Vehicle,2026-01-10,Suspicious Vehicle
01.10.2026,260100476.0,2026-01-10 16:08:11,WELFARE CHECK,1090 FOOTHILL BLVD; JACK IN THE BOX,WELFARE CHECK,2026-01-10,Welfare/Assist
01.10.2026,260100477.0,2026-01-10 16:09:53,TC NON INJURY,2268 FOOTHILL BLVD; ALDI,Traffic Collision - Non Injury,2026-01-10,Traffic Collision
01.10.2026,260100481.0,2026-01-10 17:34:27,GTARPT,3982 TURQUOISE LN,GTARPT,2026-01-10,Grand Theft
01.10.2026,260100483.0,2026-01-10 19:19:58,GTARPT,3982 TURQUOISE LN,GTARPT,2026-01-10,Grand Theft
01.10.2026,260100484.0,2026-01-10 20:54:41,WELFARE CHECK,2645 SYCAMORE DR,WELFARE CHECK,2026-01-10,Welfare/Assist
01.10.2026,260100485.0,2026-01-10 22:12:08,PETTY THEFT,1600 FOOTHILL BLVD; VONS,PETTY THEFT,2026-01-10,Petty Theft
01.12.2026,260100530.0,2026-01-12 00:58:37,TRAFFIC ENFORCE,"White Avenue, Durward Way",TRAFFIC ENFORCE,2026-01-12,Traffic Enforcement
01.12.2026,260100531.0,2026-01-12 01:01:56,PDOBS,2080 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100532.0,2026-01-12 01:35:32,FOOT PATROL,3660 D ST; CITY HALL,FOOT PATROL,2026-01-12,Other
01.12.2026,260100534.0,2026-01-12 02:04:44,TRAFFIC STOP,WHITE AVE & COBBLESTONE LN,TRAFFIC STOP,2026-01-12,Other
01.12.2026,260100535.0,2026-01-12 02:19:06,PDOBS,2488 FOOTHILL BLVD #D; BROKEN YOLK CAFE,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100536.0,2026-01-12 02:30:25,PDOBS,2204 FOOTHILL BLVD; RUBIOS,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100538.0,2026-01-12 02:44:43,PDOBS,2120 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100539.0,2026-01-12 02:54:25,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-01-12,Other
01.12.2026,260100540.0,2026-01-12 03:03:16,TRAFFIC ENFORCE,5200BLK WHEELER AVE,TRAFFIC ENFORCE,2026-01-12,Traffic Enforcement
01.12.2026,260100541.0,2026-01-12 03:03:31,PDOBS,1473 FOOTHILL BLVD; REBIRTH GYM,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100542.0,2026-01-12 03:12:19,PDOBS,1399 FOOTHILL BLVD; BANK OF AMERICA,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100543.0,2026-01-12 04:04:42,AREA CHECK,F ST & THIRD ST,AREA CHECK,2026-01-12,Other
01.12.2026,260100544.0,2026-01-12 07:15:51,ANIMAL VICIOUS,I ST & SIXTH ST,ANIMAL VICIOUS,2026-01-12,Animal
01.12.2026,260100546.0,2026-01-12 07:43:36,FOOT PATROL,D ST & THIRD ST,FOOT PATROL,2026-01-12,Other
01.12.2026,260100549.0,2026-01-12 09:11:25,SUSP VEHICLE,5380 PINTAIL ST,Suspicious Vehicle,2026-01-12,Suspicious Vehicle
01.12.2026,260100550.0,2026-01-12 09:30:57,911 INVEST,1640 WHITE AVE,911 Investigation,2026-01-12,Other
01.12.2026,260100552.0,2026-01-12 09:45:52,INDECENT EXPOS,3960 FRUIT ST; LUTHERAN HIGH SCHOOL,INDECENT EXPOS,2026-01-12,Other
01.12.2026,260100556.0,2026-01-12 09:48:16,487 PC,1960 SAN DIMAS CANYON RD; EXTRA SPACE STORAGE; VIA 10-21,Grand Theft Report,2026-01-12,Grand Theft
01.12.2026,260100553.0,2026-01-12 10:25:02,CODE H SUBJ,FIFTH ST & E ST,CODE H SUBJ,2026-01-12,Welfare/Assist
01.12.2026,260100554.0,2026-01-12 10:39:42,TRAFFIC HAZARD,FIFTH ST & ESTHER AVE,TRAFFIC HAZARD,2026-01-12,Traffic Enforcement
01.12.2026,260100555.0,2026-01-12 10:49:18,CITIZEN ASST,4734 VALLE VERDE CT; VIA 10-21,CITIZEN ASST,2026-01-12,Welfare/Assist
01.12.2026,260100565.0,2026-01-12 11:21:03,CITIZEN ASST,4525 RAMONA AVE #12,CITIZEN ASST,2026-01-12,Welfare/Assist
01.12.2026,260100557.0,2026-01-12 11:21:03,TRAFFIC HAZARD,2978 FIRST ST,TRAFFIC HAZARD,2026-01-12,Traffic Enforcement
01.12.2026,260100559.0,2026-01-12 11:38:25,911 INVEST,2536 GALICIA,911 Investigation,2026-01-12,Other
01.12.2026,260100560.0,2026-01-12 11:39:03,SUSP SUBJ,1816 WALNUT ST,Suspicious Subjects,2026-01-12,Suspicious Subjects
01.12.2026,260100561.0,2026-01-12 11:47:02,ILLEGAL PARKER,2061 THIRD ST; LVPD,ILLEGAL PARKER,2026-01-12,Parking
01.12.2026,260100573.0,2026-01-12 12:29:00,CITIZEN ASST,2421 FOOTHILL BLVD #16E,CITIZEN ASST,2026-01-12,Welfare/Assist
01.12.2026,260100566.0,2026-01-12 12:35:18,KEEP THE PEACE,2064 WHITE AVE,KEEP THE PEACE,2026-01-12,Welfare/Assist
01.12.2026,260100563.0,2026-01-12 12:37:45,DISTURB PERSON,1275 FOOTHILL BLVD; LA FITNESS,DISTURB PERSON,2026-01-12,Disturbance
01.12.2026,260100564.0,2026-01-12 12:50:25,PDOBS,FOOTHILL BLVD & WHITE AVE,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100568.0,2026-01-12 13:00:16,DISTURB NOISE,2229 FOOTHILL BLVD #100; KOHLS,DISTURB NOISE,2026-01-12,Disturbance
01.12.2026,260100567.0,2026-01-12 13:27:08,911 INVEST,2320 FOOTHILL BLVD #A,911 Investigation,2026-01-12,Other
01.12.2026,260100574.0,2026-01-12 14:05:03,CODE H SUBJ,1852 WALNUT ST,CODE H SUBJ,2026-01-12,Welfare/Assist
01.12.2026,260100571.0,2026-01-12 14:08:42,470 PC FRAUD,1961 CITRUSWOOD ST; LOBBY,Fraud Report,2026-01-12,Fraud
01.12.2026,260100569.0,2026-01-12 14:24:44,DISTURB ROAD,1275 FOOTHILL BLVD; LA FITNESS,DISTURB ROAD,2026-01-12,Disturbance
01.12.2026,260100572.0,2026-01-12 14:28:24,911 INVEST,2349 FOOTHILL BLVD,911 Investigation,2026-01-12,Other
01.12.2026,260100575.0,2026-01-12 15:10:12,WELFARE CHECK,4541 MILLER ST,WELFARE CHECK,2026-01-12,Welfare/Assist
01.12.2026,260100577.0,2026-01-12 15:44:46,SOLICITOR,D ST & TENTH ST,SOLICITOR,2026-01-12,Trespass/Solicitor
01.12.2026,260100578.0,2026-01-12 15:49:23,CITIZEN ASST,2234 ARROW HWY; SMARTSTOP SELF STORAGE,CITIZEN ASST,2026-01-12,Welfare/Assist
01.12.2026,260100579.0,2026-01-12 15:59:20,CODE H SUBJ,914 FOOTHILL BLVD; LA VERNE CAR WASH,CODE H SUBJ,2026-01-12,Welfare/Assist
01.12.2026,260100589.0,2026-01-12 17:13:56,CITIZEN ASST,2954 KING ST,CITIZEN ASST,2026-01-12,Welfare/Assist
01.12.2026,260100588.0,2026-01-12 17:19:00,CITIZEN ASST,4551 TYE CIR,CITIZEN ASST,2026-01-12,Welfare/Assist
01.12.2026,260100581.0,2026-01-12 17:21:16,CITIZEN ASST,2028 DOVER AVE,CITIZEN ASST,2026-01-12,Welfare/Assist
01.12.2026,260100582.0,2026-01-12 17:34:22,911 INVEST,800 PALOMARES AVE; LA VERNE CROSSFIT,911 Investigation,2026-01-12,Other
01.12.2026,260100583.0,2026-01-12 18:01:36,TC UNK,4366 FRUIT ST,TC UNK,2026-01-12,Traffic Collision
01.12.2026,260100584.0,2026-01-12 18:19:29,AREA CHECK,ARROW HWY & WHEELER AVE,AREA CHECK,2026-01-12,Other
01.12.2026,260100585.0,2026-01-12 18:23:14,911 INVEST,1369 FOOTHILL BLVD,911 Investigation,2026-01-12,Other
01.12.2026,260100586.0,2026-01-12 18:31:50,PDOBS,ARROW HWY & FAIRPLEX DR,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100587.0,2026-01-12 18:33:35,AREA CHECK,2200 WHEELER AVE; WHEELER PARK,AREA CHECK,2026-01-12,Other
01.12.2026,260100594.0,2026-01-12 21:24:56,TRAFFIC ENFORCE,1911 FOOTHILL BLVD,TRAFFIC ENFORCE,2026-01-12,Traffic Enforcement
01.12.2026,260100595.0,2026-01-12 21:34:21,TRAFFIC ENFORCE,1374 ARROW HWY,TRAFFIC ENFORCE,2026-01-12,Traffic Enforcement
01.12.2026,260100596.0,2026-01-12 21:46:45,AREA CHECK,1341 FIFTH ST,AREA CHECK,2026-01-12,Other
01.12.2026,260100597.0,2026-01-12 22:12:20,TRESPASS,2234 ARROW HWY; SMART STOP SELF STORAGE,TRESPASS,2026-01-12,Trespass/Solicitor
01.12.2026,260100598.0,2026-01-12 22:36:29,PETTY THEFT,1947 D ST; D STREET SHELL GAS,PETTY THEFT,2026-01-12,Petty Theft
01.12.2026,260100599.0,2026-01-12 22:44:54,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-01-12,Traffic Enforcement
01.12.2026,260100600.0,2026-01-12 22:57:53,PDOBS,FOOTHILL BLVD & BIXBY DR,Police Department Observed Suspicious Circumstances,2026-01-12,Suspicious Circumstances
01.12.2026,260100602.0,2026-01-12 23:19:36,TRAFFIC STOP,BONITA AVE & FULTON RD,TRAFFIC STOP,2026-01-12,Other
01.12.2026,260100604.0,2026-01-12 23:47:49,FOOT PATROL,3660 D ST; CITY HALL,FOOT PATROL,2026-01-12,Other
01.12.2026,260100605.0,2026-01-12 23:54:22,TRAFFIC STOP,ARROW HWY & FAIRPLEX DR,TRAFFIC STOP,2026-01-12,Other
01.13.2026,260100606.0,2026-01-13 00:19:58,TRAFFIC STOP,LOMELI LN & BOLLING AVE,TRAFFIC STOP,2026-01-13,Other
01.13.2026,260100607.0,2026-01-13 00:20:42,TRAFFIC ENFORCE,3960 FRUIT ST; LUTHERAN HIGH SCHOOL,TRAFFIC ENFORCE,2026-01-13,Traffic Enforcement
01.13.2026,260100608.0,2026-01-13 01:17:34,PDOBS,FOOTHILL BLVD & TOWNE CENTER DR,Police Department Observed Suspicious Circumstances,2026-01-13,Suspicious Circumstances
01.13.2026,260100609.0,2026-01-13 01:24:23,PDOBS,3720 TOWNE CENTER DR; 7-11,Police Department Observed Suspicious Circumstances,2026-01-13,Suspicious Circumstances
01.13.2026,260100612.0,2026-01-13 03:21:16,PDOBS,1473 FOOTHILL BLVD; REBIRTH GYM,Police Department Observed Suspicious Circumstances,2026-01-13,Suspicious Circumstances
01.13.2026,260100614.0,2026-01-13 03:40:06,TRAFFIC STOP,ARROW / WHEELER,TRAFFIC STOP,2026-01-13,Other
01.13.2026,260100615.0,2026-01-13 04:06:22,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-01-13,Traffic Enforcement
